0;0;0;0;x;x;

1;222;205;212;LANGHUAI;x;
2;0;236;162;JUDING;x;
3;252;7;190;PROVINCE_7257;x;
4;205;231;159;SHIYIN;x;
5;252;125;141;PROVINCE_7258;x;
6;2;253;5;TUNSHI;x;
7;126;111;198;YUANLOU;x;
8;156;133;112;LINZI;x;
9;5;246;143;PUGU;x;
10;184;47;238;QUQIU;x;
11;252;225;36;PROVINCE_7259;x;
12;253;145;56;GAOWAN;x;
13;127;4;33;LIANGZOU;x;
14;173;55;32;FUYU;x;
15;27;219;145;TIANTANG;x;
16;251;4;5;GUANSHI;x;
17;147;184;104;HUANG;x;
18;248;242;42;MAXING;x;
19;140;168;80;QIUYU;x;
20;201;246;80;AILING;x;
21;168;45;177;QINGYUAN1;x;
22;100;229;10;LEAN;x;
23;34;25;166;JIANXIN;x;
24;254;130;178;QIANSHENG;x;
25;0;75;140;BEIQIU1;x;
26;182;121;50;DI1;x;
27;31;18;0;DIGE;x;
28;136;164;186;DONGZOU;x;
29;117;129;243;CUI;x;
30;58;103;172;ZOUPING;x;
31;0;15;173;XINXIANG;x;
32;234;113;153;LAI;x;
33;249;131;226;TAN;x;
34;85;122;106;LINGFU;x;
35;181;145;200;WULING;x;
36;147;200;92;PINGLING;x;
37;157;243;9;XUGUAN;x;
38;169;79;244;SHU1;x;
39;1;219;50;PINGYUANJIN;x;
40;147;117;209;CHANGGUO;x;
41;122;153;120;ZHUKE;x;
42;154;213;39;BAO;x;
43;58;158;36;LIXIA;x;
44;123;200;13;SHIJIAO;x;
45;107;210;75;WUCHENG3;x;
46;210;164;188;QING;x;
47;236;59;237;DONGYANG2;x;
48;112;128;148;YIMU;x;
49;119;127;65;GU;x;
50;249;139;121;ZHOUSHOU;x;
51;99;32;181;LU;x;
52;201;101;156;PINGYIN;x;
53;33;221;236;XINCHENG2;x;
54;163;111;31;YANGGU;x;
55;212;186;166;XIU2;x;
56;46;109;232;PINGEN;x;
57;244;59;255;MEI;x;
58;171;92;105;TAYING;x;
59;192;14;233;SHI;x;
60;182;70;136;LI1;x;
61;32;207;221;YUAN;x;
62;75;8;208;YAN;x;
63;230;135;158;GAOTANG;x;
64;236;80;210;ZHOU;x;
65;145;159;205;NANQU;x;
66;162;126;56;MUQIU;x;
67;218;70;0;JING5;x;
68;195;31;19;NANGONG;x;
69;168;207;162;LIUSHU;x;
70;226;66;11;TAOQIU1;x;
71;246;103;40;BEIXING;x;
72;84;3;36;XING;x;
73;126;6;164;XUELING;x;
74;26;147;242;LIAO1;x;
75;0;12;165;KE;x;
76;218;117;202;SUOTI;x;
77;84;18;166;ZHONGQIU;x;
78;126;21;39;BOWANG;x;
79;168;24;167;SHE;x;
80;0;27;40;LIAO;x;
81;42;30;168;QING1;x;
82;84;33;41;YIYI;x;
83;126;36;169;TANG;x;
84;168;39;42;BOLING;x;
85;66;71;127;MAIQIU;x;
86;131;122;163;CHANGCHENG;x;
87;172;253;5;PINGYUAN;x;
88;243;202;255;ANDE;x;
89;138;81;228;FUYANG1;x;
90;238;191;228;YICHENG;x;
91;8;98;201;LI2;x;
92;100;103;246;PINGCHANG;x;
93;215;62;11;BAN;x;
94;200;118;103;LAOLING;x;
95;32;168;38;LI11;x;
96;153;34;231;YANGXIN;x;
97;236;123;174;TAWO;x;
98;6;181;57;FULIU1;x;
99;151;230;184;FUPING;x;
100;142;249;204;LIAOCHENG;x;
101;121;175;24;GE;x;
102;66;232;157;ZHONGQIU1;x;
103;250;56;86;QIANTONG;x;
104;9;229;220;ZHONGPING;x;
105;125;19;220;ZHONGHE;x;
106;46;38;207;CHANGZHUAN;x;
107;84;51;13;XIABO;x;
108;47;99;6;WU6;x;
109;131;22;153;DONGGUANG;x;
110;155;44;12;PILTENE;x;
111;8;0;140;ANLING;x;
112;215;19;30;GAOLE;x;
113;96;93;81;WUQIANG;x;
114;199;255;209;RAOAN;x;
115;216;232;14;GUANJIN;x;
116;194;128;137;PINGDI;x;
117;72;211;54;GAOCHENG;x;
118;245;51;164;LIU;x;
119;140;187;89;NANPI;x;
120;156;216;52;FUYANG;x;
121;207;157;249;ZUOBO;x;
122;70;236;194;ZHANGWU;x;
123;102;139;136;ZHONGYI;x;
124;180;7;122;YANLIU;x;
125;178;38;237;XI;x;
126;163;177;109;GUANG;x;
127;183;223;89;LINQU;x;
128;135;254;132;BIYANG1;x;
129;112;35;4;TAIXIANG;x;
130;150;70;165;LOUXIAN;x;
131;253;42;161;AI1;x;
132;75;170;100;JI;x;
133;145;56;82;GAODI;x;
134;152;0;7;BEIDIAN;x;
135;240;134;42;ZI;x;
136;119;25;76;LEDU;x;
137;206;235;61;DONGYANG;x;
138;77;210;119;PING;x;
139;229;156;246;WU;x;
140;60;82;206;PING1;x;
141;90;220;80;YUANLING;x;
142;149;198;216;ZHEN;x;
143;41;28;190;CHUNYU;x;
144;15;103;102;ANQIU;x;
145;30;82;135;PROVINCE_7257;x;
146;248;91;190;GONGGAO;x;
147;244;136;37;DONGCHANG;x;
148;122;5;150;YUECHENG;x;
149;167;193;132;XIQUCHENG;x;
150;58;58;62;PROVINCE_7258;x;
151;242;187;233;HOUJING;x;
152;62;30;32;JIANGCHENG1;x;
153;55;235;221;PINGDU;x;
154;154;134;161;YUZHI;x;
155;18;78;198;LEXIANG1;x;
156;58;223;70;YIWEI;x;
157;165;79;80;YANGLE;x;
158;84;42;160;DANGLI;x;
159;22;202;56;YANGSHI;x;
160;112;88;56;YE;x;
161;89;36;100;SHANGBO;x;
162;84;60;81;QIAO;x;
163;24;254;206;LINQU1;x;
164;226;2;90;SHI3;x;
165;4;224;90;TANG1;x;
166;69;65;41;PROVINCE_7259;x;
167;169;228;243;TING;x;
168;82;119;148;JIMO;x;
169;131;196;152;CHUI;x;
170;95;163;209;MUPING;x;
171;69;81;177;LAI1;x;
172;43;221;59;XIAN;x;
173;93;104;24;JIN1;x;
174;232;17;96;BUYE;x;
175;142;220;176;JINXIA;x;
176;36;85;108;DONGMU;x;
177;84;105;216;NANCHANGSHAN;x;
178;67;173;58;GUANYANG;x;
179;157;66;18;LUXIANG;x;
180;42;209;224;TINGKOU;x;
181;219;94;96;GUYOU;x;
182;81;8;26;LI12;x;
183;58;169;140;YANGCHENG;x;
184;252;232;197;PROVINCE_7260;x;
185;62;246;222;CHANGYANG;x;
186;63;162;234;HAIYANG1;x;
187;139;171;202;CHANGGUANG;x;
188;209;41;142;FEI5;x;
189;10;172;120;GAOYU;x;
190;237;3;182;BUQI;x;
191;161;167;242;YI;x;
192;253;26;98;PROVINCE_7261;x;
193;90;85;200;PROVINCE_7260;x;
